Date,Open,High,Low,Close,Volume,Adj Close
2016-09-01,37.00,37.150002,36.32,36.82,7127400,36.82
2016-08-31,37.32,37.32,36.02,36.75,13838000,36.75
2016-08-30,36.549999,37.599998,36.380001,37.16,9950600,37.16
2016-08-29,36.27,36.599998,36.259998,36.549999,5674600,36.549999
2016-08-26,36.509998,36.639999,35.900002,36.09,7882000,36.09
2016-08-25,36.639999,36.810001,36.439999,36.470001,6540000,36.470001
2016-08-24,36.630001,37.049999,36.470001,36.77,7548000,36.77
2016-08-23,36.779999,37.130001,36.619999,36.689999,7588400,36.689999
2016-08-22,36.529999,36.740002,36.07,36.610001,11186100,36.610001
2016-08-19,36.810001,36.98,36.369999,36.77,7579600,36.77
2016-08-18,37.369999,37.43,36.849998,37.07,12103300,37.07
2016-08-17,37.029999,37.529999,36.709999,37.509998,10427900,37.509998
2016-08-16,36.810001,37.310001,36.790001,36.939999,9253500,36.939999
2016-08-15,36.349998,37.049999,35.84,36.919998,10784600,36.919998
2016-08-12,36.68,36.740002,36.259998,36.349998,7700600,36.349998
2016-08-11,36.580002,37.049999,36.279999,36.700001,7537900,36.700001
2016-08-10,37.00,37.119999,36.240002,36.48,9604700,36.48
2016-08-09,37.75,38.060001,37.139999,37.150002,8392000,36.947002
2016-08-08,37.459999,38.240002,37.360001,37.439999,10029100,37.235415
2016-08-05,36.98,37.73,36.860001,37.669998,8097500,37.464157
2016-08-04,36.52,36.68,36.02,36.540001,8825300,36.340335
2016-08-03,36.380001,36.869999,36.169998,36.48,10994100,36.280661
2016-08-02,38.82,38.849998,36.290001,36.389999,19993500,36.191153
2016-08-01,38.919998,39.509998,38.779999,39.48,8965300,39.264268
2016-07-29,39.369999,39.900002,38.740002,38.75,10468200,38.538258
2016-07-28,38.50,39.540001,38.25,39.360001,7354100,39.144925
2016-07-27,38.880001,38.919998,38.50,38.540001,8671900,38.329406
2016-07-26,38.970001,39.330002,38.610001,39.029999,9038700,38.816727
2016-07-25,39.169998,39.259998,38.549999,38.959999,7160500,38.747109
2016-07-22,39.07,39.189999,38.43,38.959999,9579300,38.747109
2016-07-21,39.110001,39.259998,38.27,38.52,17399700,38.309515
2016-07-20,40.689999,41.220001,39.939999,40.209999,9541900,39.990279
2016-07-19,39.880001,40.580002,39.50,40.529999,9297000,40.30853
2016-07-18,40.169998,40.52,40.060001,40.099998,8285500,39.880879
2016-07-15,40.459999,40.540001,39.709999,39.98,15192400,39.761536
2016-07-14,40.330002,41.349998,40.16,40.98,18543000,40.756072
2016-07-13,40.50,40.599998,39.419998,39.560001,13885600,39.343833
2016-07-12,39.200001,40.41,39.130001,40.209999,19533000,39.990279
2016-07-11,37.669998,38.450001,37.599998,38.119999,11994100,37.911699
2016-07-08,36.900002,37.75,36.860001,37.369999,12621000,37.165797
2016-07-07,35.540001,36.48,35.50,36.369999,8775800,36.171262
2016-07-06,34.959999,35.610001,34.080002,35.580002,14540000,35.385581
2016-07-05,36.00,36.240002,34.779999,35.619999,14239500,35.42536
2016-07-01,36.41,37.00,36.310001,36.77,9408400,36.569078
2016-06-30,36.259998,36.43,35.73,36.43,12413700,36.230935
2016-06-29,35.400002,36.380001,34.91,36.240002,15059700,36.041975
2016-06-28,34.27,34.669998,33.599998,34.669998,19678200,34.48055
2016-06-27,34.84,34.939999,32.599998,33.360001,28380600,33.177711
2016-06-24,36.09,37.080002,35.169998,35.18,26090700,34.987766
2016-06-23,39.00,39.07,37.73,38.310001,10956200,38.100663
2016-06-22,38.57,39.16,38.50,38.549999,7029400,38.33935
2016-06-21,38.669998,39.00,38.049999,38.669998,11997900,38.458693
2016-06-20,38.43,38.73,38.00,38.09,9921200,37.881864
2016-06-17,37.939999,38.240002,37.68,38.009998,11157800,37.8023
2016-06-16,38.369999,38.57,37.84,38.02,13086600,37.812247
2016-06-15,39.369999,39.779999,38.830002,38.889999,11044000,38.677492
2016-06-14,40.41,40.560001,38.639999,39.110001,15065800,38.896291
2016-06-13,41.59,41.700001,40.529999,40.57,9946500,40.348312
2016-06-10,42.060001,42.290001,41.41,42.040001,6787900,41.810281
2016-06-09,41.75,42.580002,41.52,42.400002,7618100,42.168315
2016-06-08,42.200001,42.450001,41.099998,41.849998,13861700,41.621317
2016-06-07,41.349998,42.810001,41.00,42.099998,11445900,41.869951
2016-06-06,41.540001,41.599998,41.00,41.279999,11538400,41.054432
2016-06-03,42.220001,42.400002,41.25,41.57,15958000,41.342848
2016-06-02,42.77,43.459999,42.400002,42.450001,10103500,42.218041
2016-06-01,43.459999,43.709999,43.07,43.509998,7047600,43.272246
2016-05-31,43.25,43.509998,42.650002,43.459999,9315100,43.22252
2016-05-27,42.830002,43.439999,42.810001,43.119999,5509400,42.884378
2016-05-26,43.470001,43.599998,42.400002,42.759998,8512400,42.526344
2016-05-25,43.68,44.110001,43.380001,43.50,7600800,43.262302
2016-05-24,43.099998,43.77,43.049999,43.630001,9359900,43.391593
2016-05-23,43.00,43.599998,42.91,42.950001,5227000,42.715308
2016-05-20,43.419998,43.82,42.970001,43.099998,5964600,42.864486
2016-05-19,43.27,43.880001,42.549999,43.099998,8860800,42.864486
2016-05-18,43.450001,44.66,43.450001,43.860001,10382900,43.620336
2016-05-17,42.790001,44.400002,42.75,43.669998,16203000,43.431372
2016-05-16,42.549999,43.16,42.049999,43.00,12303100,42.765034
2016-05-13,40.75,42.18,40.75,41.599998,10758600,41.372683
2016-05-12,42.439999,42.470001,40.639999,41.07,13454000,40.84558
2016-05-11,42.689999,43.310001,42.290001,42.299999,9037700,42.068859
2016-05-10,42.490002,43.040001,42.41,42.950001,9299300,42.715308
2016-05-09,42.110001,42.84,41.990002,42.400002,10512100,42.168315
2016-05-06,41.610001,42.259998,40.950001,42.040001,10777200,41.676019
2016-05-05,41.59,42.27,41.450001,41.75,10271100,41.388529
2016-05-04,42.369999,42.560001,41.169998,41.43,14860400,41.0713
2016-05-03,42.919998,43.200001,41.830002,42.919998,14319500,42.548397
2016-05-02,42.110001,42.490002,41.799999,42.169998,10701800,41.804891
2016-04-29,42.549999,42.709999,41.220001,41.669998,16658500,41.30922
2016-04-28,43.439999,43.799999,42.759998,42.860001,10229800,42.488919
2016-04-27,43.75,44.240002,43.279999,43.689999,9097500,43.311731
2016-04-26,44.150002,44.52,43.060001,43.59,11545700,43.212598
2016-04-25,44.52,44.880001,43.790001,43.93,8774300,43.549655
2016-04-22,43.43,44.669998,43.16,44.619999,14258600,44.233679
2016-04-21,46.279999,46.310001,44.740002,44.970001,15330300,44.580651
2016-04-20,46.900002,47.529999,46.580002,46.599998,8397200,46.196536
2016-04-19,46.689999,47.419998,46.599998,46.869999,8759000,46.464199
2016-04-18,47.650002,47.650002,46.209999,46.549999,11664700,46.14697
2016-04-15,48.740002,48.810001,47.150002,47.50,11822200,47.088745
2016-04-14,48.950001,49.799999,48.27,48.490002,15906500,48.070176
2016-04-13,47.150002,48.130001,46.860001,48.040001,10882500,47.624071
2016-04-12,46.830002,47.259998,46.52,46.630001,8254600,46.226279
2016-04-11,46.869999,47.799999,46.50,46.549999,8880400,46.14697
2016-04-08,46.099998,46.619999,45.66,46.290001,5845000,45.889222
2016-04-07,47.00,47.189999,45.41,45.799999,10434300,45.403463
2016-04-06,47.220001,47.32,46.849998,47.200001,5542600,46.791344
2016-04-05,46.970001,47.810001,46.720001,47.16,6506900,46.751689
2016-04-04,47.110001,48.32,46.759998,47.150002,7863200,46.741777
2016-04-01,47.50,47.57,46.740002,47.009998,13932200,46.602986
2016-03-31,49.369999,49.740002,48.66,48.68,6550500,48.258529
2016-03-30,49.540001,50.080002,49.290001,49.330002,5779300,48.902903
2016-03-29,48.099998,49.18,48.029999,49.130001,7302100,48.704634
2016-03-28,47.900002,48.509998,47.77,48.200001,5887600,47.782686
2016-03-24,48.48,48.560001,47.360001,47.84,9139000,47.425802
2016-03-23,49.59,49.73,48.599998,48.91,8783100,48.486537
2016-03-22,48.709999,49.740002,48.200001,49.389999,13352500,48.962381
2016-03-21,50.040001,50.50,49.939999,50.119999,7284700,49.68606
2016-03-18,48.669998,50.299999,48.580002,50.049999,12485200,49.616667
2016-03-17,48.580002,48.779999,48.060001,48.619999,6578000,48.199047
2016-03-16,47.470001,48.799999,47.369999,48.77,6376600,48.34775
2016-03-15,47.82,47.939999,47.43,47.759998,4751900,47.346493
2016-03-14,47.50,48.240002,47.32,47.889999,5798900,47.475368
2016-03-11,47.470001,48.07,47.279999,47.689999,6661600,47.277099
2016-03-10,47.00,47.490002,46.279999,47.00,8293400,46.593074
2016-03-09,46.310001,46.939999,46.220001,46.740002,8448900,46.335327
2016-03-08,46.709999,47.099998,46.009998,46.220001,13690500,45.819829
2016-03-07,48.240002,48.48,47.849998,48.389999,8291900,47.971039
2016-03-04,49.060001,49.099998,48.470001,48.669998,8516400,48.248614
2016-03-03,48.59,49.009998,48.349998,48.790001,8853700,48.367577
2016-03-02,48.099998,48.580002,47.610001,48.549999,8938300,48.129654
