Date,Open,High,Low,Close,Volume,Adj Close
2016-09-01,35.990002,36.040001,35.580002,36.02,18925800,36.02
2016-08-31,35.619999,35.900002,35.580002,35.889999,20562700,35.889999
2016-08-30,35.59,35.740002,35.52,35.700001,15183200,35.700001
2016-08-29,35.48,35.669998,35.150002,35.549999,15264300,35.549999
2016-08-26,35.110001,35.580002,35.049999,35.259998,14469900,35.259998
2016-08-25,35.049999,35.220001,34.900002,35.09,12428000,35.09
2016-08-24,35.32,35.41,35.02,35.150002,16343500,35.150002
2016-08-23,35.50,35.689999,35.299999,35.400002,18316000,35.400002
2016-08-22,35.200001,35.450001,35.119999,35.360001,14941400,35.360001
2016-08-19,34.84,35.27,34.740002,35.240002,16417600,35.240002
2016-08-18,34.959999,35.09,34.75,34.970001,16085200,34.970001
2016-08-17,35.169998,35.209999,34.77,35.02,18221600,35.02
2016-08-16,34.77,35.209999,34.77,35.209999,16320900,35.209999
2016-08-15,34.700001,35.16,34.630001,34.91,18931100,34.91
2016-08-12,34.52,34.759998,34.439999,34.57,15708300,34.57
2016-08-11,34.66,34.740002,34.490002,34.68,16364100,34.68
2016-08-10,35.00,35.00,34.50,34.529999,19579000,34.529999
2016-08-09,35.040001,35.16,34.84,34.919998,12578900,34.919998
2016-08-08,34.900002,35.169998,34.860001,35.040001,19497300,35.040001
2016-08-05,34.799999,35.130001,34.700001,34.98,20046200,34.98
2016-08-04,34.290001,34.619999,34.220001,34.580002,16362600,34.580002
2016-08-03,34.099998,34.279999,33.990002,34.25,18388800,34.25
2016-08-02,34.810001,34.869999,34.330002,34.560001,20057300,34.300002
2016-08-01,34.82,34.91,34.560001,34.849998,18824400,34.587818
2016-07-29,34.77,34.919998,34.599998,34.860001,18171200,34.597745
2016-07-28,34.830002,34.830002,34.52,34.77,21667400,34.508422
2016-07-27,35.00,35.279999,34.630001,34.830002,23601800,34.567972
2016-07-26,34.75,35.23,34.700001,35.09,29644400,34.826014
2016-07-25,34.619999,34.759998,34.57,34.689999,20277700,34.429022
2016-07-22,34.380001,34.700001,34.259998,34.66,33033700,34.399249
2016-07-21,34.330002,34.490002,33.860001,34.27,63708600,34.012183
2016-07-20,35.299999,35.93,35.060001,35.689999,42994200,35.421499
2016-07-19,34.889999,35.16,34.849998,35.150002,20395400,34.885564
2016-07-18,35.18,35.200001,34.950001,35.049999,19347200,34.786314
2016-07-15,35.259998,35.290001,34.900002,35.07,23661900,34.806164
2016-07-14,35.130001,35.299999,34.959999,35.200001,25296400,34.935187
2016-07-13,35.040001,35.25,34.880001,35.009998,29120900,34.746614
2016-07-12,34.509998,34.970001,34.48,34.939999,28064100,34.677141
2016-07-11,34.040001,34.50,34.040001,34.380001,23820700,34.121356
2016-07-08,33.650002,34.00,33.50,34.00,23341900,33.744214
2016-07-07,32.959999,33.549999,32.959999,33.200001,26119400,32.950233
2016-07-06,32.799999,33.00,32.380001,32.970001,21070200,32.721964
2016-07-05,32.50,32.73,32.459999,32.68,20107200,32.434145
2016-07-01,32.639999,32.889999,32.470001,32.75,17084600,32.503618
2016-06-30,32.00,32.880001,31.969999,32.799999,34528900,32.553241
2016-06-29,31.35,31.98,31.309999,31.93,22771100,31.689787
2016-06-28,30.969999,31.200001,30.809999,31.190001,23693900,30.955354
2016-06-27,31.41,31.41,30.440001,30.719999,34965100,30.488889
2016-06-24,31.799999,32.32,31.40,31.549999,38094300,31.312645
2016-06-23,32.580002,33.00,32.50,32.990002,22048800,32.741814
2016-06-22,32.299999,32.630001,32.25,32.290001,18304800,32.047079
2016-06-21,32.259998,32.380001,32.09,32.32,15476500,32.076852
2016-06-20,32.07,32.439999,32.009998,32.169998,21961600,31.927979
2016-06-17,31.73,31.809999,31.469999,31.76,27047900,31.521066
2016-06-16,31.440001,31.77,31.219999,31.690001,18547900,31.451593
2016-06-15,32.25,32.259998,31.59,31.610001,23783300,31.372195
2016-06-14,32.009998,32.240002,31.790001,32.139999,18754300,31.898206
2016-06-13,32.049999,32.50,32.040001,32.169998,23004800,31.927979
2016-06-10,31.700001,32.240002,31.65,32.040001,35749100,31.79896
2016-06-09,31.68,32.00,31.68,31.940001,11276800,31.699712
2016-06-08,31.799999,32.00,31.790001,31.889999,12732100,31.650087
2016-06-07,31.75,32.02,31.700001,31.879999,19339100,31.640162
2016-06-06,31.639999,31.82,31.58,31.68,15139600,31.441668
2016-06-03,31.74,31.74,31.40,31.620001,15777500,31.38212
2016-06-02,31.559999,31.76,31.450001,31.76,14140100,31.521066
2016-06-01,31.620001,31.719999,31.469999,31.66,17753500,31.421818
2016-05-31,31.51,31.65,31.309999,31.59,23040200,31.352345
2016-05-27,31.60,31.65,31.450001,31.57,13341300,31.332495
2016-05-26,31.49,31.629999,31.40,31.49,12692300,31.253097
2016-05-25,31.200001,31.57,31.15,31.389999,18359600,31.153849
2016-05-24,30.50,31.120001,30.450001,31.059999,23699200,30.826331
2016-05-23,30.23,30.48,30.129999,30.23,20881900,30.002576
2016-05-20,29.73,30.379999,29.700001,30.15,22777300,29.923178
2016-05-19,29.77,29.93,29.50,29.629999,21740900,29.407089
2016-05-18,30.030001,30.25,29.780001,29.99,22469900,29.764381
2016-05-17,30.57,30.57,29.860001,29.98,25709900,29.754456
2016-05-16,29.90,30.559999,29.879999,30.389999,21826100,30.161372
2016-05-13,29.860001,30.200001,29.84,29.91,19999600,29.684983
2016-05-12,30.110001,30.24,29.57,29.76,20826700,29.536112
2016-05-11,30.16,30.25,29.969999,30.059999,15754200,29.833854
2016-05-10,30.00,30.18,29.82,30.139999,17013800,29.913253
2016-05-09,30.08,30.17,29.76,29.799999,16888300,29.57581
2016-05-06,29.610001,30.110001,29.52,30.040001,19632200,29.814006
2016-05-05,29.870001,30.02,29.75,29.90,23393300,29.675058
2016-05-04,30.17,30.209999,29.700001,29.85,23278800,29.625435
2016-05-03,30.41,30.559999,30.09,30.360001,27111100,29.873554
2016-05-02,30.450001,30.690001,30.360001,30.610001,21086600,30.119548
2016-04-29,30.860001,30.870001,30.10,30.280001,36443700,29.794836
2016-04-28,31.450001,31.709999,31.030001,31.110001,25146400,30.611537
2016-04-27,31.25,31.799999,31.190001,31.75,20006200,31.241282
2016-04-26,31.389999,31.700001,31.17,31.40,20976400,30.896889
2016-04-25,31.360001,31.50,31.200001,31.389999,19315700,30.887049
2016-04-22,31.74,31.860001,31.219999,31.639999,29625600,31.133044
2016-04-21,31.940001,32.060001,31.809999,31.969999,28431400,31.457756
2016-04-20,31.32,32.259998,31.25,32.00,57629800,31.487276
2016-04-19,31.700001,31.809999,31.40,31.60,33619300,31.093686
2016-04-18,31.43,31.719999,31.379999,31.65,21566600,31.142884
2016-04-15,31.790001,31.889999,31.379999,31.459999,28782800,30.955927
2016-04-14,31.780001,31.889999,31.549999,31.799999,21620900,31.29048
2016-04-13,31.969999,32.18,31.950001,32.130001,19968100,31.615194
2016-04-12,31.879999,31.940001,31.379999,31.860001,16774200,31.34952
2016-04-11,31.90,32.34,31.66,31.67,19707700,31.162564
2016-04-08,31.76,32.02,31.48,31.629999,17031900,31.123204
2016-04-07,31.889999,31.90,31.35,31.549999,23738200,31.044486
2016-04-06,31.969999,32.23,31.77,32.080002,15740600,31.565996
2016-04-05,31.889999,32.119999,31.719999,31.90,20080000,31.388878
2016-04-04,32.200001,32.380001,31.74,32.00,21581600,31.487276
2016-04-01,32.27,32.470001,32.099998,32.450001,18049700,31.930067
2016-03-31,32.529999,32.66,32.32,32.349998,17880000,31.831667
2016-03-30,32.450001,32.75,32.290001,32.709999,16598000,32.185899
2016-03-29,31.93,32.439999,31.73,32.380001,15313200,31.861189
2016-03-28,31.870001,32.00,31.620001,31.90,11433000,31.388878
2016-03-24,31.870001,31.950001,31.700001,31.879999,14211900,31.369198
2016-03-23,32.470001,32.470001,31.98,32.00,18765300,31.487276
2016-03-22,32.16,32.459999,31.950001,32.32,22200400,31.802149
2016-03-21,32.23,32.419998,31.950001,32.34,21760900,31.821829
2016-03-18,32.16,32.689999,32.060001,32.68,49934200,32.156381
2016-03-17,31.76,32.169998,31.700001,31.98,22865300,31.467596
2016-03-16,31.49,31.799999,31.17,31.690001,26298400,31.182244
2016-03-15,31.34,31.65,31.059999,31.65,16927700,31.142884
2016-03-14,31.66,31.690001,31.299999,31.43,17438600,30.926409
2016-03-11,31.67,31.790001,31.530001,31.76,22811200,31.251122
2016-03-10,31.139999,31.40,30.379999,31.25,29584800,30.749293
2016-03-09,30.83,31.040001,30.67,30.870001,14707800,30.375382
2016-03-08,30.83,30.879999,30.379999,30.559999,19104900,30.070348
2016-03-07,30.59,31.120001,30.50,30.940001,18858200,30.444261
2016-03-04,30.50,30.860001,30.049999,30.629999,20356800,30.139226
2016-03-03,31.129999,31.35,30.540001,30.58,25625200,30.090028
2016-03-02,30.299999,30.870001,30.120001,30.540001,23779800,30.05067
2016-03-01,29.93,30.530001,29.75,30.370001,25502600,29.883394
2016-02-29,29.719999,30.139999,29.58,29.59,22903100,29.115891
2016-02-26,29.879999,30.08,29.700001,29.799999,19902200,29.322525
2016-02-25,29.32,29.620001,28.950001,29.620001,17571400,29.145411
2016-02-24,28.52,29.299999,28.379999,29.190001,21593600,28.7223
2016-02-23,29.299999,29.35,28.60,28.799999,26638200,28.338548
2016-02-22,29.110001,29.540001,29.00,29.35,23893100,28.879736
2016-02-19,29.200001,29.33,28.709999,28.709999,42056700,28.24999
2016-02-18,29.530001,29.76,29.379999,29.42,20623300,28.948615
2016-02-17,28.860001,29.620001,28.73,29.469999,27691700,28.997813
2016-02-16,28.75,28.950001,28.360001,28.780001,30705200,28.31887
2016-02-12,28.57,28.700001,28.139999,28.639999,19699000,28.181111
2016-02-11,27.83,28.41,27.68,28.219999,28450200,27.767841
2016-02-10,28.879999,29.00,28.190001,28.23,27267800,27.777681
2016-02-09,28.49,29.15,28.41,28.809999,22902600,28.348388
2016-02-08,28.74,28.98,28.299999,28.82,28725900,28.358228
2016-02-05,29.58,29.76,28.91,29.040001,27957500,28.574704
2016-02-04,29.139999,29.879999,29.110001,29.77,29257800,29.293007
2016-02-03,29.719999,29.719999,28.52,29.34,44660100,28.869896
2016-02-02,30.450001,30.49,29.629999,29.799999,24994300,29.066691
2016-02-01,30.719999,31.120001,30.639999,30.82,19015100,30.061592
2016-01-29,30.209999,31.030001,30.10,31.02,38311400,30.256671
2016-01-28,30.02,30.18,29.75,29.969999,22028100,29.232508
2016-01-27,29.879999,30.219999,29.639999,29.809999,26384100,29.076445
2016-01-26,29.610001,30.049999,29.610001,29.940001,24754900,29.203247
2016-01-25,29.99,30.219999,29.57,29.60,26441000,28.871614
2016-01-22,30.120001,30.24,29.51,29.93,25326500,29.193493
2016-01-21,29.65,30.030001,29.24,29.66,30157400,28.930137
2016-01-20,29.35,29.870001,29.209999,29.59,39598200,28.86186
2016-01-19,29.98,30.059999,29.48,29.799999,28878100,29.066691
2016-01-15,29.73,30.50,29.450001,29.76,76373900,29.027676
2016-01-14,31.969999,32.869999,31.799999,32.740002,48728200,31.934347
2016-01-13,32.759998,32.93,31.83,31.91,34445700,31.124769
2016-01-12,32.759998,32.889999,32.27,32.68,28587700,31.875822
2016-01-11,31.809999,32.220001,31.68,32.060001,27732400,31.27108
2016-01-08,32.09,32.220001,31.43,31.51,29953800,30.734613
2016-01-07,32.279999,33.009998,31.84,31.84,37680500,31.056492
2016-01-06,33.25,33.52,32.799999,33.080002,25491300,32.26598
2016-01-05,33.959999,34.00,33.529999,33.830002,16709500,32.997525
2016-01-04,33.880001,34.009998,33.459999,33.990002,27882200,33.153587
2015-12-31,34.82,34.959999,34.439999,34.450001,14736700,33.602267
2015-12-30,35.380001,35.450001,34.950001,34.990002,11566800,34.12898
2015-12-29,35.009998,35.59,35.009998,35.439999,14188600,34.567903
2015-12-28,34.950001,35.00,34.57,34.93,9449400,34.070455
2015-12-24,35.07,35.259998,34.959999,34.98,5893800,34.119224
2015-12-23,34.950001,35.049999,34.779999,35.00,12526500,34.138732
2015-12-22,34.360001,34.779999,34.27,34.73,18422000,33.875376
2015-12-21,34.110001,34.299999,33.82,34.240002,18006800,33.397435
2015-12-18,34.73,34.75,33.860001,33.869999,41336600,33.036538
2015-12-17,35.32,35.369999,34.759998,34.91,24963600,34.050946
2015-12-16,35.360001,35.470001,34.77,35.299999,23257900,34.431349
2015-12-15,34.650002,35.349998,34.639999,35.18,24051300,34.314303
2015-12-14,34.380001,34.48,33.880001,34.470001,19357100,33.621775
2015-12-11,34.310001,34.650002,34.200001,34.27,21251400,33.426696
2015-12-10,34.849998,35.07,34.66,34.77,17400700,33.914392
2015-12-09,34.880001,35.220001,34.509998,34.810001,22548300,33.953409
2015-12-08,34.669998,34.950001,34.419998,34.75,13380200,33.894884
2015-12-07,34.790001,35.169998,34.75,34.990002,17731900,34.12898
2015-12-04,34.110001,35.029999,34.00,34.939999,24901000,34.080207
2015-12-03,34.970001,34.990002,34.00,34.040001,30131100,33.202356
2015-12-02,35.09,35.41,34.810001,34.830002,18688200,33.972917
2015-12-01,35.00,35.200001,34.709999,35.09,23560200,34.226517
2015-11-30,34.549999,34.900002,34.43,34.77,21785800,33.914392
2015-11-27,34.540001,34.68,34.400002,34.459999,6620900,33.612019
2015-11-25,34.259998,34.740002,34.139999,34.450001,17939400,33.602267
2015-11-24,34.330002,34.439999,33.900002,34.360001,21413500,33.514481
2015-11-23,34.66,34.849998,34.41,34.48,20152900,33.631527
2015-11-20,34.48,35.290001,34.48,34.66,41137700,33.807098
2015-11-19,33.220001,34.73,33.130001,34.299999,45381600,33.455957
2015-11-18,32.73,33.240002,32.619999,33.16,18619800,32.34401
2015-11-17,32.150002,32.880001,32.009998,32.639999,22636400,31.836805
2015-11-16,32.09,32.259998,31.93,32.099998,29899700,31.310093
2015-11-13,32.27,32.380001,31.959999,32.110001,23673200,31.319849
2015-11-12,32.709999,32.919998,32.389999,32.400002,23265400,31.602713
2015-11-11,33.16,33.380001,32.799999,32.860001,19864700,32.051393
2015-11-10,33.169998,33.27,32.810001,33.209999,22451700,32.392779
2015-11-09,33.599998,33.830002,33.080002,33.349998,24168700,32.529333
2015-11-06,33.93,33.970001,33.41,33.84,23701700,33.007277
2015-11-05,34.099998,34.200001,33.73,34.00,16486100,33.16334
2015-11-04,34.27,34.27,33.900002,34.150002,20762100,33.30965
2015-11-03,34.00,34.41,33.98,34.310001,18167000,33.231619
2015-11-02,33.73,34.279999,33.639999,34.110001,21743100,33.037905
2015-10-30,34.099998,34.290001,33.860001,33.860001,24693900,32.795762
2015-10-29,34.200001,34.290001,33.77,34.029999,21325200,32.960417
2015-10-28,34.470001,34.709999,34.119999,34.709999,21908400,33.619045
2015-10-27,34.41,34.549999,34.310001,34.470001,22630100,33.38659
2015-10-26,34.77,34.959999,34.549999,34.59,22646900,33.502818
2015-10-23,34.540001,35.029999,34.400002,34.900002,42796600,33.803076
2015-10-22,33.700001,34.50,33.59,34.400002,39572600,33.318791
2015-10-21,33.669998,34.049999,33.32,33.369999,31928800,32.321162
2015-10-20,33.400002,33.700001,33.310001,33.439999,24416100,32.388961
2015-10-19,32.880001,33.619999,32.869999,33.59,37624000,32.534248
2015-10-16,32.75,33.200001,32.48,33.040001,28659200,32.001536
2015-10-15,32.84,33.060001,32.459999,32.75,37634800,31.72065
2015-10-14,31.389999,32.93,30.85,32.799999,75954800,31.769077
2015-10-13,32.029999,32.48,31.98,32.040001,35588600,31.032966
2015-10-12,32.16,32.32,32.00,32.209999,18795000,31.197621
2015-10-09,32.369999,32.549999,31.940001,32.139999,24209900,31.129822
2015-10-08,32.23,32.599998,31.98,32.52,27794600,31.497879
2015-10-07,32.00,32.419998,31.719999,32.32,36930100,31.304165
2015-10-06,31.16,31.85,31.110001,31.74,35530200,30.742394
2015-10-05,30.73,31.379999,30.559999,31.209999,34842500,30.229052
2015-10-02,29.67,30.530001,29.530001,30.51,27901500,29.551054
2015-10-01,30.209999,30.280001,29.459999,30.00,29832800,29.057084
2015-09-30,29.559999,30.32,29.540001,30.139999,41051700,29.192683
2015-09-29,28.83,29.35,28.76,29.24,34169600,28.320971
2015-09-28,28.68,29.360001,28.639999,28.76,42291000,27.856058
2015-09-25,28.940001,29.120001,28.629999,28.809999,29192300,27.904486
2015-09-24,28.379999,28.67,27.870001,28.48,32754700,27.584858
2015-09-23,29.02,29.09,28.59,28.74,25984000,27.836686
2015-09-22,28.67,28.90,28.48,28.67,28576200,27.768886
2015-09-21,29.09,29.34,28.940001,29.16,24417100,28.243485
2015-09-18,29.219999,29.42,28.809999,29.02,60693400,28.107886
2015-09-17,29.620001,30.200001,29.549999,29.709999,29805200,28.776198
2015-09-16,29.620001,29.790001,29.40,29.77,25957800,28.834313
2015-09-15,29.559999,29.940001,29.48,29.73,29819000,28.79557
2015-09-14,29.469999,29.530001,29.09,29.389999,24065100,28.466256
2015-09-11,29.08,29.52,29.040001,29.469999,21786900,28.543741
2015-09-10,29.18,29.66,28.90,29.27,25195800,28.350028
2015-09-09,29.719999,30.120001,29.17,29.24,30774100,28.320971
2015-09-08,28.98,29.50,28.950001,29.50,27805000,28.572799
2015-09-04,28.57,28.90,28.41,28.52,29116500,27.623601
2015-09-03,28.799999,29.42,28.690001,29.08,38665900,28.166
